Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2022-01-11,424.8912048339844,467.28106689453125,422.00091552734375,463.518310546875,463.518310546875,4600615710,BNB-USD
2022-01-12,463.562744140625,489.3273010253906,457.1161193847656,487.0074157714844,487.0074157714844,4131335431,BNB-USD
2022-01-13,487.0425720214844,488.21124267578125,467.8756103515625,475.02911376953125,475.02911376953125,4151007744,BNB-USD
2022-01-14,475.127197265625,491.66064453125,468.9396057128906,489.867431640625,489.867431640625,3112235914,BNB-USD
2022-01-15,489.9179992675781,501.3111267089844,486.305908203125,494.9880676269531,494.9880676269531,1766015929,BNB-USD
2022-01-16,494.9241027832031,505.30096435546875,489.50213623046875,498.42791748046875,498.42791748046875,1771927950,BNB-USD
2022-01-17,498.50616455078125,498.94390869140625,468.5765075683594,475.7098693847656,475.7098693847656,2134608006,BNB-USD
2022-01-18,475.7364196777344,479.662109375,458.1524658203125,472.00506591796875,472.00506591796875,2106859289,BNB-USD
2022-01-19,471.9172058105469,472.7742919921875,454.75860595703125,462.82208251953125,462.82208251953125,1780063381,BNB-USD
2022-01-20,462.8569641113281,478.35394287109375,439.9780578613281,440.00543212890625,440.00543212890625,1881741995,BNB-USD
2022-01-21,440.067138671875,444.18023681640625,376.7701721191406,383.07391357421875,383.07391357421875,3647221590,BNB-USD
2022-01-22,383.47454833984375,388.9119873046875,340.0548095703125,358.0961608886719,358.0961608886719,4226932408,BNB-USD
2022-01-23,358.32659912109375,388.5939025878906,357.170654296875,383.9339599609375,383.9339599609375,2786834863,BNB-USD
2022-01-24,384.0406188964844,384.0406188964844,337.85394287109375,371.36895751953125,371.36895751953125,3210871602,BNB-USD
2022-01-25,371.3868408203125,387.1768493652344,358.08355712890625,384.6193542480469,384.6193542480469,2325661159,BNB-USD
2022-01-26,384.58624267578125,400.1520690917969,367.5751037597656,375.7554626464844,375.7554626464844,2226973227,BNB-USD
2022-01-27,375.54217529296875,391.80438232421875,360.3316955566406,390.0882873535156,390.0882873535156,1952844398,BNB-USD
2022-01-28,390.00067138671875,393.3755798339844,376.7521667480469,386.0843811035156,386.0843811035156,1592850476,BNB-USD
2022-01-29,386.06573486328125,396.77227783203125,381.68377685546875,389.1327819824219,389.1327819824219,1330610935,BNB-USD
2022-01-30,389.20220947265625,389.2471923828125,373.0362854003906,377.6129150390625,377.6129150390625,1289330238,BNB-USD
2022-01-31,377.64898681640625,384.9773864746094,366.1120300292969,375.2773132324219,375.2773132324219,1386778184,BNB-USD
2022-02-01,375.09918212890625,387.7675476074219,374.32684326171875,385.46380615234375,385.46380615234375,1392647608,BNB-USD
2022-02-02,385.48876953125,386.1147155761719,366.8953857421875,367.4716796875,367.4716796875,1290849744,BNB-USD
2022-02-03,367.370849609375,370.87774658203125,360.4913330078125,370.87774658203125,370.87774658203125,1202744039,BNB-USD
2022-02-04,370.7108459472656,399.2165222167969,369.817626953125,399.02960205078125,399.02960205078125,1711084752,BNB-USD
2022-02-05,399.14886474609375,430.3477783203125,396.9337158203125,414.20001220703125,414.20001220703125,2039010962,BNB-USD
2022-02-06,414.2172546386719,421.1134338378906,408.6130676269531,419.5455627441406,419.5455627441406,1427593921,BNB-USD
